nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
ukb_neale1	3993	0.0021024705882352938	0.03575998411187764	 2. UKB Neale	5. UKB	0.9215143120960295
ukb_neale1	3994	6.552173913043509e-4	0.04864697810442577	 2. UKB Neale	5. UKB	0.9217451523545707
ukb_neale1	3995	-0.008056532066508314	-0.09379727354536087	 2. UKB Neale	5. UKB	0.9219759926131117
ukb_neale1	3996	0.0014506954643628486	0.019976831652389188	 2. UKB Neale	5. UKB	0.9222068328716528
ukb_neale1	3997	0.004102938388625592	0.03230273846238246	 2. UKB Neale	5. UKB	0.9224376731301939
ukb_neale1	3998	-0.0018808495145631072	-0.03267433535154642	 2. UKB Neale	5. UKB	0.922668513388735
ukb_neale1	3999	-0.0032461434977578475	0.033952235812948144	 2. UKB Neale	5. UKB	0.922899353647276
ukb_neale1	4000	0.004501524663677127	0.022170588800683018	 2. UKB Neale	5. UKB	0.9231301939058172
ukb_neale1	4001	-0.0024208533916849004	0.031538918624005284	 2. UKB Neale	5. UKB	0.9233610341643582
ukb_neale1	4002	0.0019123933649289123	0.030667009986588632	 2. UKB Neale	5. UKB	0.9235918744228994
ukb_neale1	4003	-0.006520078341013824	-0.05840891666798634	 2. UKB Neale	5. UKB	0.9238227146814404
ukb_neale1	4004	-1.6555035128805703e-4	-0.025986239031023362	 2. UKB Neale	5. UKB	0.9240535549399815
ukb_neale1	4005	4.945474613686533e-4	-0.01045428138409252	 2. UKB Neale	5. UKB	0.9242843951985226
ukb_neale1	4006	0.0028094581280788157	0.00827026577501248	 2. UKB Neale	5. UKB	0.9245152354570637
ukb_neale1	4007	2.2949579831932818e-4	-0.020445403028666726	 2. UKB Neale	5. UKB	0.9247460757156049
ukb_neale1	4008	0.002057073732718897	0.042389823384409595	 2. UKB Neale	5. UKB	0.9249769159741459
ukb_neale1	4009	-2.6176334106728296e-4	0.0550511785174956	 2. UKB Neale	5. UKB	0.925207756232687
ukb_neale1	4010	0.0014092841163310971	0.11482658305968708	 2. UKB Neale	5. UKB	0.9254385964912281
ukb_neale1	4011	-0.0033594444444444435	0.027063048240381308	 2. UKB Neale	5. UKB	0.9256694367497692
ukb_neale1	4012	-0.0022633561643835634	-0.10856777542239295	 2. UKB Neale	5. UKB	0.9259002770083102
ukb_neale1	4013	0.0013260687960687956	0.05105724229136306	 2. UKB Neale	5. UKB	0.9261311172668514
ukb_neale1	4014	-0.0030318896551724144	-0.018311194058490222	 2. UKB Neale	5. UKB	0.9263619575253924
ukb_neale1	4015	-0.0031562823529411774	-3.4418825780229117e-4	 2. UKB Neale	5. UKB	0.9265927977839336
ukb_neale1	4016	-9.93752913752915e-4	0.01160342617525617	 2. UKB Neale	5. UKB	0.9268236380424746
ukb_neale1	4017	-0.0015468903803131974	-0.05867557803322647	 2. UKB Neale	5. UKB	0.9270544783010157
ukb_neale1	4018	-9.246860986547056e-4	-0.019447945132138496	 2. UKB Neale	5. UKB	0.9272853185595568
ukb_neale1	4019	0.0033322969837586997	-0.031718075966641834	 2. UKB Neale	5. UKB	0.9275161588180979
ukb_neale1	4020	1.2300699300699303e-4	-0.05857089380155612	 2. UKB Neale	5. UKB	0.9277469990766389
ukb_neale1	4021	-0.003221496598639456	0.07702309773379067	 2. UKB Neale	5. UKB	0.9279778393351801
ukb_neale1	4022	0.005385999999999997	0.03995739752028064	 2. UKB Neale	5. UKB	0.9282086795937211
ukb_neale1	4023	0.0033927360774818386	0.09165550566423919	 2. UKB Neale	5. UKB	0.9284395198522623
ukb_neale1	4024	7.964037122969834e-4	3.5479141867368375e-4	 2. UKB Neale	5. UKB	0.9286703601108033
ukb_neale1	4025	3.111749999999998e-4	-0.07487382626135901	 2. UKB Neale	5. UKB	0.9289012003693444
ukb_neale1	4026	-6.490843373493966e-4	0.013088334967035585	 2. UKB Neale	5. UKB	0.9291320406278855
ukb_neale1	4027	3.2451467268623015e-4	0.012997861687341777	 2. UKB Neale	5. UKB	0.9293628808864266
ukb_neale1	4028	0.005071156462585033	0.04022108823956241	 2. UKB Neale	5. UKB	0.9295937211449676
ukb_neale1	4029	0.0030334027777777772	0.061636936780510916	 2. UKB Neale	5. UKB	0.9298245614035088
ukb_neale1	4030	0.004195570469798657	0.03317781585726093	 2. UKB Neale	5. UKB	0.9300554016620498
ukb_neale1	4031	-0.001195138888888889	-0.013147773364344348	 2. UKB Neale	5. UKB	0.930286241920591
ukb_neale1	4032	-0.005588955916473318	0.06621585523743813	 2. UKB Neale	5. UKB	0.9305170821791321
ukb_neale1	4033	4.444444444444432e-4	-0.028397146793708094	 2. UKB Neale	5. UKB	0.9307479224376731
ukb_neale1	4034	-0.0028109130434782587	-0.015014439785839832	 2. UKB Neale	5. UKB	0.9309787626962143
ukb_neale1	4035	8.429321663019698e-4	-0.017000350315422172	 2. UKB Neale	5. UKB	0.9312096029547553
ukb_neale1	4036	-0.0018864608076009485	-0.04899659564550142	 2. UKB Neale	5. UKB	0.9314404432132964
ukb_neale1	4037	0.005220852130325812	0.023793111991906323	 2. UKB Neale	5. UKB	0.9316712834718375
ukb_neale1	4038	1.685245901639321e-4	0.09243715489620719	 2. UKB Neale	5. UKB	0.9319021237303786
ukb_neale1	4039	0.009205084337349399	0.06352677677082946	 2. UKB Neale	5. UKB	0.9321329639889196
ukb_neale1	4040	0.0032040972222222215	0.11030816817999675	 2. UKB Neale	5. UKB	0.9323638042474608
ukb_neale1	4041	0.0038205594405594425	0.019603703669490404	 2. UKB Neale	5. UKB	0.9325946445060018
ukb_neale1	4042	0.002562554744525547	0.014018187527336303	 2. UKB Neale	5. UKB	0.932825484764543
ukb_neale1	4043	-0.001305276497695853	-0.05736425775013993	 2. UKB Neale	5. UKB	0.933056325023084
ukb_neale1	4044	0.004040556844547564	-0.0062425036308193195	 2. UKB Neale	5. UKB	0.9332871652816251
ukb_neale1	4045	-0.0012069444444444458	0.019814967662448703	 2. UKB Neale	5. UKB	0.9335180055401662
ukb_neale1	4046	-1.319565217391317e-4	0.011150586692308244	 2. UKB Neale	5. UKB	0.9337488457987073
ukb_neale1	4047	0.0020558767772511843	0.08739741292111027	 2. UKB Neale	5. UKB	0.9339796860572483
ukb_neale1	4048	8.460917030567699e-4	-0.025928425172094927	 2. UKB Neale	5. UKB	0.9342105263157895
ukb_neale1	4049	0.0016328381374722816	0.032853082380068455	 2. UKB Neale	5. UKB	0.9344413665743305
ukb_neale1	4050	-0.004252348837209301	-0.041635531190573935	 2. UKB Neale	5. UKB	0.9346722068328717
ukb_neale1	4051	0.0038458352402746	0.050237172851779435	 2. UKB Neale	5. UKB	0.9349030470914127
ukb_neale1	4052	-0.0016967030567685587	-0.0029906596831330385	 2. UKB Neale	5. UKB	0.9351338873499538
ukb_neale1	4053	0.0015043678160919561	0.03314504641739305	 2. UKB Neale	5. UKB	0.9353647276084949
ukb_neale1	4054	-0.004246933638443935	-0.03778619858764642	 2. UKB Neale	5. UKB	0.935595567867036
ukb_neale1	4055	0.002560660377358489	0.014339416566195095	 2. UKB Neale	5. UKB	0.935826408125577
ukb_neale1	4056	-0.0021874352941176492	2.857778428466499e-4	 2. UKB Neale	5. UKB	0.9360572483841182
ukb_neale1	4057	-8.137122969837572e-4	-0.07264428136181271	 2. UKB Neale	5. UKB	0.9362880886426593
ukb_neale1	4058	0.0023719166666666667	0.06912143480843551	 2. UKB Neale	5. UKB	0.9365189289012004
ukb_neale1	4059	-0.0013457176470588255	-0.025520243146911196	 2. UKB Neale	5. UKB	0.9367497691597415
ukb_neale1	4060	0.001728275862068965	0.1309766010466179	 2. UKB Neale	5. UKB	0.9369806094182825
ukb_neale1	4061	-2.6338028169013472e-5	-0.07466616081795725	 2. UKB Neale	5. UKB	0.9372114496768237
ukb_neale1	4062	-0.0025321654501216546	-0.012117651389784947	 2. UKB Neale	5. UKB	0.9374422899353647
ukb_neale1	4063	-0.0031147030878859857	-0.051859324107794834	 2. UKB Neale	5. UKB	0.9376731301939059
ukb_neale1	4064	-6.64673629242821e-4	0.005221803744910375	 2. UKB Neale	5. UKB	0.9379039704524469
ukb_neale1	4065	0.0029526914153132243	0.08316712118465415	 2. UKB Neale	5. UKB	0.938134810710988
ukb_neale1	4066	-0.0015338963963963973	-0.008583907368524534	 2. UKB Neale	5. UKB	0.9383656509695291
ukb_neale1	4067	-0.0021601401869158886	-0.04379412274733055	 2. UKB Neale	5. UKB	0.9385964912280702
ukb_neale1	4068	-0.0034356904761904737	-0.06147610150241516	 2. UKB Neale	5. UKB	0.9388273314866112
ukb_neale1	4069	0.002958238095238095	0.05960424570055213	 2. UKB Neale	5. UKB	0.9390581717451524
ukb_neale1	4070	9.202863961813826e-4	-0.07046202480005041	 2. UKB Neale	5. UKB	0.9392890120036934
ukb_neale1	4071	-1.0315545243620062e-4	0.06063557981503408	 2. UKB Neale	5. UKB	0.9395198522622346
ukb_neale1	4072	-0.003170525114155253	-0.004721782451936233	 2. UKB Neale	5. UKB	0.9397506925207756
ukb_neale1	4073	7.355764705882381e-4	0.15934873127717983	 2. UKB Neale	5. UKB	0.9399815327793167
ukb_neale1	4074	-0.005387292576419213	-0.004951129318010229	 2. UKB Neale	5. UKB	0.9402123730378578
ukb_neale1	4075	0.0015864501160092787	0.07844481455072606	 2. UKB Neale	5. UKB	0.9404432132963989
ukb_neale1	4076	7.773849557522111e-4	0.034973577973541115	 2. UKB Neale	5. UKB	0.9406740535549399
ukb_neale1	4077	0.00599227722772277	0.0877132516250216	 2. UKB Neale	5. UKB	0.9409048938134811
ukb_neale1	4078	1.4647058823529354e-4	-0.05807137269192727	 2. UKB Neale	5. UKB	0.9411357340720221
ukb_neale1	4079	-8.163863636363626e-4	0.04209951600633841	 2. UKB Neale	5. UKB	0.9413665743305633
ukb_neale1	4080	-0.0019463420427553444	0.05582042317641304	 2. UKB Neale	5. UKB	0.9415974145891043
ukb_neale1	4081	0.0036751409978308027	0.022201593822671582	 2. UKB Neale	5. UKB	0.9418282548476454
ukb_neale1	4082	0.002294067796610168	0.036212600591485754	 2. UKB Neale	5. UKB	0.9420590951061866
ukb_neale1	4083	-3.3394077448748484e-5	0.02782372524147865	 2. UKB Neale	5. UKB	0.9422899353647276
ukb_neale1	4084	0.004931016548463356	0.05680541885917204	 2. UKB Neale	5. UKB	0.9425207756232687
ukb_neale1	4085	-0.002546740088105727	0.027472780877331716	 2. UKB Neale	5. UKB	0.9427516158818098
ukb_neale1	4086	6.470023980815349e-4	0.002658808264882125	 2. UKB Neale	5. UKB	0.9429824561403509
ukb_neale1	4087	0.003197459954233407	0.07537497721001903	 2. UKB Neale	5. UKB	0.943213296398892
ukb_neale1	4088	-0.002155011286681714	-0.05555471311760903	 2. UKB Neale	5. UKB	0.9434441366574331
ukb_neale1	4089	0.003537628361858195	0.06634299411110563	 2. UKB Neale	5. UKB	0.9436749769159741
ukb_neale1	4090	0.0028447405660377337	0.061112799354389534	 2. UKB Neale	5. UKB	0.9439058171745153
ukb_neale1	4091	4.0824000000000134e-4	-0.017948936440840838	 2. UKB Neale	5. UKB	0.9441366574330563
ukb_neale1	4092	0.007386469194312797	0.02120573662787549	 2. UKB Neale	5. UKB	0.9443674976915974
ukb_neale1	4093	0.0024832735426008963	0.0401202186069	 2. UKB Neale	5. UKB	0.9445983379501385
ukb_neale1	4094	7.517067833698048e-4	0.051269143803590045	 2. UKB Neale	5. UKB	0.9448291782086796
ukb_neale1	4095	3.0263922518159863e-4	0.07457161221599584	 2. UKB Neale	5. UKB	0.9450600184672207
ukb_neale1	4096	-9.563636363636388e-4	0.019236037733035793	 2. UKB Neale	5. UKB	0.9452908587257618
ukb_neale1	4097	-3.885436893203881e-4	-0.028149017831562068	 2. UKB Neale	5. UKB	0.9455216989843028
ukb_neale1	4098	0.0014297815533980587	0.030792137592671496	 2. UKB Neale	5. UKB	0.945752539242844
ukb_neale1	4099	0.0027383333333333344	0.05988328525284531	 2. UKB Neale	5. UKB	0.945983379501385
ukb_neale1	4100	0.003737619047619046	0.017358798147155397	 2. UKB Neale	5. UKB	0.9462142197599261
ukb_neale1	4101	0.0025777433628318565	-0.015310067718265383	 2. UKB Neale	5. UKB	0.9464450600184672
ukb_neale1	4102	0.003134688221709008	0.03423107847453399	 2. UKB Neale	5. UKB	0.9466759002770083
ukb_neale1	4103	3.6261390887290073e-4	0.03615487399288612	 2. UKB Neale	5. UKB	0.9469067405355494
ukb_neale1	4104	-0.0037465990990990998	0.0759158580230094	 2. UKB Neale	5. UKB	0.9471375807940905
ukb_neale1	4105	0.004247218225419663	0.018016874424426933	 2. UKB Neale	5. UKB	0.9473684210526315
ukb_neale1	4106	-0.0038223970944309916	0.05555403696945091	 2. UKB Neale	5. UKB	0.9475992613111727
ukb_neale1	4107	-8.68086124401913e-4	0.0799684471374729	 2. UKB Neale	5. UKB	0.9478301015697138
ukb_neale1	4108	-0.002557017114914425	0.029429951097402113	 2. UKB Neale	5. UKB	0.9480609418282548
ukb_neale1	4109	0.004708443935926773	0.05970654710888066	 2. UKB Neale	5. UKB	0.948291782086796
ukb_neale1	4110	1.3015837104072425e-4	0.02586856074602925	 2. UKB Neale	5. UKB	0.948522622345337
ukb_neale1	4111	-0.00592739952718676	0.021472855214902477	 2. UKB Neale	5. UKB	0.9487534626038782
ukb_neale1	4112	0.006083309692671397	0.0352270003153545	 2. UKB Neale	5. UKB	0.9489843028624192
ukb_neale1	4113	-0.00338335714285714	-0.0015480369961325632	 2. UKB Neale	5. UKB	0.9492151431209603
ukb_neale1	4114	0.0024475544794188846	0.040587026012586486	 2. UKB Neale	5. UKB	0.9494459833795014
ukb_neale1	4115	-3.888508557457232e-4	-0.01650348098171712	 2. UKB Neale	5. UKB	0.9496768236380425
ukb_neale1	4116	0.0031694074074074072	0.05879980183670578	 2. UKB Neale	5. UKB	0.9499076638965835
ukb_neale1	4117	0.003750094786729859	-0.030457186514607795	 2. UKB Neale	5. UKB	0.9501385041551247
ukb_neale1	4118	8.624418604651178e-4	0.0910675787943599	 2. UKB Neale	5. UKB	0.9503693444136657
ukb_neale1	4119	0.003559172413793102	0.11821400849584902	 2. UKB Neale	5. UKB	0.9506001846722069
ukb_neale1	4120	0.0030936179775280914	0.052001126522973305	 2. UKB Neale	5. UKB	0.9508310249307479
ukb_neale1	4121	0.0038626352941176483	0.09025822412874376	 2. UKB Neale	5. UKB	0.951061865189289
ukb_neale1	4122	0.0031339059405940616	0.09534639628414047	 2. UKB Neale	5. UKB	0.9512927054478301
ukb_neale1	4123	0.001138265524625268	0.023201404539542926	 2. UKB Neale	5. UKB	0.9515235457063712
ukb_neale1	4124	0.0022049775784753357	0.08631197944903525	 2. UKB Neale	5. UKB	0.9517543859649122
ukb_neale1	4125	-0.002664418052256535	-0.023018772411441832	 2. UKB Neale	5. UKB	0.9519852262234534
ukb_neale1	4126	-0.0021162745098039213	0.0035357974254801587	 2. UKB Neale	5. UKB	0.9522160664819944
ukb_neale1	4127	-0.005398642533936653	-0.017612059702523827	 2. UKB Neale	5. UKB	0.9524469067405356
ukb_neale1	4128	0.0021821286031042126	0.09885968786067885	 2. UKB Neale	5. UKB	0.9526777469990766
ukb_neale1	4129	3.790094339622643e-4	-0.003484608642618242	 2. UKB Neale	5. UKB	0.9529085872576177
ukb_neale1	4130	0.005014587628865979	0.10702209864425355	 2. UKB Neale	5. UKB	0.9531394275161588
ukb_neale1	4131	0.002050000000000001	-0.018295769324852645	 2. UKB Neale	5. UKB	0.9533702677746999
ukb_neale1	4132	0.005032853828306263	0.021473757228745734	 2. UKB Neale	5. UKB	0.953601108033241
ukb_neale1	4133	0.0017586602870813403	0.04408350848866457	 2. UKB Neale	5. UKB	0.9538319482917821
ukb_neale1	4134	0.0027578250591016535	0.07989095071986256	 2. UKB Neale	5. UKB	0.9540627885503232
ukb_neale1	4135	-2.2956834532373882e-4	0.0026862004893878325	 2. UKB Neale	5. UKB	0.9542936288088643
ukb_neale1	4136	0.005399557522123894	0.07099202680330349	 2. UKB Neale	5. UKB	0.9545244690674054
ukb_neale1	4137	-0.0015237559808612446	0.03576102367328653	 2. UKB Neale	5. UKB	0.9547553093259464
ukb_neale1	4138	-0.0016085450346420332	-0.07922671487794081	 2. UKB Neale	5. UKB	0.9549861495844876
ukb_neale1	4139	-0.002355576470588235	0.04003747519021304	 2. UKB Neale	5. UKB	0.9552169898430286
ukb_neale1	4140	-8.063380281690327e-5	-0.11782589896012513	 2. UKB Neale	5. UKB	0.9554478301015698
ukb_neale1	4141	1.607834101382525e-4	0.018964993367872014	 2. UKB Neale	5. UKB	0.9556786703601108
ukb_neale1	4142	0.002012880597014926	0.053786861322493495	 2. UKB Neale	5. UKB	0.9559095106186519
ukb_neale1	4143	-8.915420560747672e-4	0.07346205677863839	 2. UKB Neale	5. UKB	0.956140350877193
ukb_neale1	4144	-0.0020684269662921352	-0.09825306619397735	 2. UKB Neale	5. UKB	0.9563711911357341
ukb_neale1	4145	4.445520581113958e-5	-0.04108972100174552	 2. UKB Neale	5. UKB	0.9566020313942751
ukb_neale1	4146	0.0036665675057208245	-0.0378378730306213	 2. UKB Neale	5. UKB	0.9568328716528163
ukb_neale1	4147	-1.0896629213483078e-4	0.035741339892312124	 2. UKB Neale	5. UKB	0.9570637119113573
ukb_neale1	4148	-0.0038499999999999997	-0.07529715411268514	 2. UKB Neale	5. UKB	0.9572945521698984
ukb_neale1	4149	0.005947403189066061	0.03450135626090726	 2. UKB Neale	5. UKB	0.9575253924284395
ukb_neale1	4150	-2.143137254901964e-4	0.02289466831298538	 2. UKB Neale	5. UKB	0.9577562326869806
ukb_neale1	4151	0.0013066976744186053	0.00781245555329704	 2. UKB Neale	5. UKB	0.9579870729455217
ukb_neale1	4152	-0.0023810262529832924	-0.02422791115194961	 2. UKB Neale	5. UKB	0.9582179132040628
ukb_neale1	4153	-0.0020661225490196072	0.045985263139805464	 2. UKB Neale	5. UKB	0.9584487534626038
ukb_neale1	4154	-0.0033575934579439235	0.026126921412938164	 2. UKB Neale	5. UKB	0.958679593721145
ukb_neale1	4155	-7.816703296703319e-4	-0.03814175366236729	 2. UKB Neale	5. UKB	0.958910433979686
ukb_neale1	4156	-0.003578776470588234	0.036062354772120254	 2. UKB Neale	5. UKB	0.9591412742382271
ukb_neale1	4157	0.0017386474501108655	0.10308017231203577	 2. UKB Neale	5. UKB	0.9593721144967683
ukb_neale1	4158	0.0018915789473684201	0.04579238281928032	 2. UKB Neale	5. UKB	0.9596029547553093
ukb_neale1	4159	-0.004037517564402813	-0.020881209252751994	 2. UKB Neale	5. UKB	0.9598337950138505
ukb_neale1	4160	0.003673486238532107	-0.007797045465473359	 2. UKB Neale	5. UKB	0.9600646352723915
ukb_neale1	4161	0.00630314220183486	-0.002181506385284536	 2. UKB Neale	5. UKB	0.9602954755309326
ukb_neale1	4162	0.001044530892448512	-0.011582935178425877	 2. UKB Neale	5. UKB	0.9605263157894737
ukb_neale1	4163	9.425217391304331e-4	0.042251434257920426	 2. UKB Neale	5. UKB	0.9607571560480148
ukb_neale1	4164	-0.003506320346320347	0.025356693373494506	 2. UKB Neale	5. UKB	0.9609879963065558
ukb_neale1	4165	-0.0015766439909297048	0.015038474676465187	 2. UKB Neale	5. UKB	0.961218836565097
ukb_neale1	4166	-6.399061032863778e-5	-0.002514834984541587	 2. UKB Neale	5. UKB	0.961449676823638
ukb_neale1	4167	-0.0013078310502283154	0.03855162542375505	 2. UKB Neale	5. UKB	0.9616805170821792
ukb_neale1	4168	0.0035699012345678993	0.034939528857157454	 2. UKB Neale	5. UKB	0.9619113573407202
ukb_neale1	4169	0.0020537772397094434	0.12631571920867982	 2. UKB Neale	5. UKB	0.9621421975992613
ukb_neale1	4170	-0.002010068965517242	0.09021696679986374	 2. UKB Neale	5. UKB	0.9623730378578024
ukb_neale1	4171	-0.002071977011494256	0.08667395207996964	 2. UKB Neale	5. UKB	0.9626038781163435
ukb_neale1	4172	-4.0962305986696275e-4	0.04341186099961915	 2. UKB Neale	5. UKB	0.9628347183748845
ukb_neale1	4173	-0.0012750672645739879	0.023736141936549517	 2. UKB Neale	5. UKB	0.9630655586334257
ukb_neale1	4174	-0.0012582089552238829	0.10600264442954517	 2. UKB Neale	5. UKB	0.9632963988919667
ukb_neale1	4175	0.002189608355091386	0.10368729887957252	 2. UKB Neale	5. UKB	0.9635272391505079
ukb_neale1	4176	-7.683414634146366e-4	-0.0709326175978523	 2. UKB Neale	5. UKB	0.9637580794090489
ukb_neale1	4177	-7.809999999999985e-4	-0.03402246667767556	 2. UKB Neale	5. UKB	0.96398891966759
ukb_neale1	4178	-4.945920745920732e-4	-0.03421817508937645	 2. UKB Neale	5. UKB	0.9642197599261311
ukb_neale1	4179	9.412684989429183e-4	0.06513295518631164	 2. UKB Neale	5. UKB	0.9644506001846722
ukb_neale1	4180	0.0016799555555555568	0.02800480068669469	 2. UKB Neale	5. UKB	0.9646814404432132
ukb_neale1	4181	7.067129629629641e-4	0.09566921188698924	 2. UKB Neale	5. UKB	0.9649122807017544
ukb_neale1	4182	0.0032499032258064523	0.08505356453132795	 2. UKB Neale	5. UKB	0.9651431209602955
ukb_neale1	4183	0.002941752808988766	0.051830894768952876	 2. UKB Neale	5. UKB	0.9653739612188366
ukb_neale1	4184	-6.277441860465114e-4	0.03778807778946502	 2. UKB Neale	5. UKB	0.9656048014773777
ukb_neale1	4185	-0.0017960705882352954	-0.00878189181414916	 2. UKB Neale	5. UKB	0.9658356417359187
ukb_neale1	4186	-0.0034195575221238916	0.026589416495849276	 2. UKB Neale	5. UKB	0.9660664819944599
ukb_neale1	4187	7.340277777777499e-5	0.03248227911482234	 2. UKB Neale	5. UKB	0.9662973222530009
ukb_neale1	4188	4.6824324324321594e-5	0.040587829341064086	 2. UKB Neale	5. UKB	0.966528162511542
ukb_neale1	4189	0.0010695822454308095	0.11250496821336957	 2. UKB Neale	5. UKB	0.9667590027700831
ukb_neale1	4190	-7.967889908256838e-5	-0.04693814890121504	 2. UKB Neale	5. UKB	0.9669898430286242
ukb_neale1	4191	0.0024178823529411747	0.056927832203840185	 2. UKB Neale	5. UKB	0.9672206832871653
ukb_neale1	4192	-0.003614768518518519	0.013109061858281978	 2. UKB Neale	5. UKB	0.9674515235457064
ukb_neale1	4193	-0.0011604545454545457	0.06846272853407558	 2. UKB Neale	5. UKB	0.9676823638042474
ukb_neale1	4194	0.0014070704845814957	0.11026461119174215	 2. UKB Neale	5. UKB	0.9679132040627886
ukb_neale1	4195	-0.0015010114942528748	-0.027786790645557034	 2. UKB Neale	5. UKB	0.9681440443213296
ukb_neale1	4196	0.004595954545454543	-0.036427808886902384	 2. UKB Neale	5. UKB	0.9683748845798708
ukb_neale1	4197	-0.0016011999999999977	0.0065831421651129885	 2. UKB Neale	5. UKB	0.9686057248384118
ukb_neale1	4198	-0.002823052109181142	0.022857280753007293	 2. UKB Neale	5. UKB	0.9688365650969529
ukb_neale1	4199	-7.036734693877552e-4	0.03526076720738733	 2. UKB Neale	5. UKB	0.969067405355494
ukb_neale1	4200	0.006102588495575219	-0.08396556519448811	 2. UKB Neale	5. UKB	0.9692982456140351
